=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   27458     |      28.80       |      29.03      
   27459     |      24.37       |      24.72      
   27460     |      31.50       |      31.78      
   27461     |      31.88       |      32.14      
   27462     |      26.53       |      26.86      
   27463     |      25.01       |      25.38      
   27464     |      26.84       |      27.20      
   27465     |      27.11       |      27.44      
   27466     |      26.30       |      26.65      
   27467     |      25.65       |      26.01      
   27468     |      30.78       |      31.11      
   27469     |      35.81       |      36.04      
   27470     |      27.29       |      27.59      
   27471     |      34.79       |      34.99      
   27472     |      22.28       |      22.56      
   27473     |      23.79       |      24.04      
   27474     |      23.55       |      23.82      
   27475     |      24.75       |      25.00      
   27476     |      28.92       |      29.16      
   27477     |      23.81       |      24.12      
   27478     |      28.92       |      29.22      
   27479     |      30.31       |      30.60      
   27480     |      29.88       |      30.18      
   27481     |      37.75       |      38.00      
   27482     |      23.44       |      23.73      
   27483     |      26.30       |      26.57      
   27484     |      26.21       |      26.50      
   27485     |      20.53       |      20.88      
   27486     |      27.25       |      27.59      
   27487     |      24.23       |      24.60      
   27488     |      33.53       |      33.89      
   27489     |      32.47       |      32.84      
   27490     |      34.48       |      34.86      
   27491     |      33.80       |      34.18      
   27492     |      37.11       |      37.50      
   27493     |      37.67       |      38.06      
   27494     |      38.06       |      38.46      
   27495     |      37.89       |      38.30      
   27496     |      39.20       |      39.62      
   27497     |      38.68       |      39.10      
   27498     |      42.17       |      42.59      
   27499     |      42.14       |      42.57      
   27500     |      42.35       |      42.79      
   27501     |      41.79       |      42.24      
   27502     |      42.30       |      42.76      
   27503     |      42.54       |      43.00      
   27504     |      42.75       |      43.22      
   27505     |      43.54       |      44.01      
   27506     |      43.51       |      43.99      
   27507     |      44.66       |      45.14      
   27508     |      45.19       |      45.68      
   27509     |      45.94       |      46.43      
   27510     |      46.54       |      47.04      
   27511     |      45.92       |      46.42      
   27512     |      46.50       |      47.02      
   27513     |      46.88       |      47.40      
   27514     |      46.44       |      46.97      
   27515     |      47.21       |      47.74      
   27516     |      47.37       |      47.92      
   27517     |      47.63       |      48.17      
   27518     |      49.16       |      49.71      
   27519     |      48.91       |      49.47      
   27521     |      54.62       |      55.45      
   27522     |      41.36       |      42.17      
   27523     |      43.61       |      44.42      
   27524     |      27.84       |      28.59      
   27525     |      34.54       |      35.34      
   27526     |      43.73       |      44.50      
   27527     |      40.72       |      41.50      
   27528     |      51.51       |      52.27      
   27529     |      44.75       |      45.50      
