=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   121545    |      46.79       |      38.76      
   121546    |      54.24       |      45.90      
   121547    |      44.91       |      36.19      
   121653    |      25.44       |      36.32      
   121654    |      24.73       |      35.58      
   121655    |      29.13       |      39.77      
   121656    |      24.71       |      35.16      
   121657    |      29.88       |      40.04      
   121658    |      24.74       |      34.45      
   121659    |      20.25       |      30.22      
   121660    |      19.70       |      29.59      
   121661    |      19.47       |      29.37      
   121662    |      19.75       |      29.67      
   121663    |      20.41       |      30.27      
   121664    |      31.93       |      42.44      
   121665    |      29.48       |      40.08      
   121666    |      37.72       |      48.44      
   121667    |      32.78       |      43.59      
   121668    |      37.35       |      48.16      
   121669    |      33.67       |      44.45      
   121670    |      30.66       |      41.43      
   121671    |      33.44       |      44.22      
   121672    |      25.82       |      36.58      
   121673    |      26.82       |      37.55      
   121674    |      20.33       |      31.00      
   121675    |      14.49       |      25.15      
   121676    |      17.34       |      27.98      
   121677    |      12.83       |      21.24      
   121678    |      26.11       |      35.92      
   121679    |      26.97       |      37.01      
   121680    |      23.25       |      33.15      
   121681    |      25.14       |      35.44      
   121682    |      14.28       |      24.26      
   121683    |      15.61       |      25.98      
   121684    |      18.00       |      28.39      
   121685    |      23.39       |      33.98      
   121686    |      20.75       |      31.31      
   121687    |      21.55       |      32.09      
   121688    |      18.28       |      28.78      
   121689    |      14.46       |      24.98      
   121690    |       9.40       |      19.90      
   121691    |      11.51       |      22.01      
   121692    |       8.98       |      19.43      
   121693    |       5.75       |      15.93      
   121694    |      13.63       |      23.96      
   121695    |      11.29       |      19.68      
   121696    |      13.10       |      21.93      
   121697    |      13.05       |      21.16      
   121698    |      13.86       |      22.19      
   121699    |      14.00       |      22.95      
   121700    |      16.51       |      25.78      
   121701    |      18.62       |      28.70      
   121702    |      15.70       |      25.69      
   121703    |      17.21       |      27.44      
   121704    |      10.47       |      20.54      
   121705    |      10.23       |      20.23      
   121706    |       5.66       |      15.14      
   121707    |       5.90       |      15.75      
   121708    |       2.99       |      11.74      
   121709    |       6.96       |      16.95      
   121710    |       4.90       |      14.70      
   121711    |       6.90       |      16.39      
   121712    |      10.16       |      19.97      
   121713    |      10.64       |      20.39      
   121714    |      11.85       |      21.66      
   121715    |      14.69       |      24.24      
   121716    |      16.91       |      26.57      
   121717    |      20.39       |      29.80      
   121718    |      21.32       |      30.78      
   121719    |      24.58       |      33.84      
   121720    |      17.75       |      26.16      
