=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   103507    |      51.19       |      36.65      
   103508    |      48.53       |      30.33      
   103509    |      47.86       |      32.01      
   103510    |      47.08       |      29.96      
   103511    |      46.58       |      31.18      
   103512    |      44.68       |      25.65      
   103513    |      46.47       |      22.22      
   103514    |      45.94       |      19.03      
   103515    |      45.75       |      19.32      
   103516    |      46.13       |      21.72      
   103517    |      47.98       |      18.45      
   103518    |      47.77       |      16.17      
   103519    |      47.52       |      16.55      
   103520    |      47.48       |      15.38      
   103521    |      47.08       |      15.97      
   103522    |      47.69       |      13.49      
   103523    |      48.24       |      13.02      
   103524    |      49.78       |      15.05      
   103525    |      47.16       |      15.92      
   103526    |      47.39       |      16.26      
   103527    |      44.03       |      17.99      
   103528    |      43.94       |      17.93      
   103529    |      45.35       |      17.06      
   103530    |      43.89       |      17.41      
   103531    |      44.07       |      17.19      
   103532    |      43.83       |      18.07      
   103533    |      43.33       |      18.32      
   103534    |      43.55       |      17.63      
   103535    |      42.05       |      19.00      
   103536    |      41.89       |      19.13      
   103537    |      42.19       |      18.87      
   103538    |      43.18       |      18.41      
   103539    |      43.60       |      17.77      
   103540    |      44.94       |      18.20      
   103541    |      46.71       |      14.82      
   103542    |      46.31       |      14.83      
   103543    |      46.61       |      14.46      
   103544    |      46.44       |      14.58      
   103545    |      43.45       |      17.74      
   103546    |      43.21       |      18.43      
   103547    |      43.76       |      17.73      
   103548    |      44.11       |      16.94      
   103549    |      45.10       |      15.89      
   103550    |      45.53       |      15.59      
   103551    |      46.74       |      14.29      
   103552    |      48.27       |      13.89      
   103553    |      45.91       |      15.50      
   103554    |      50.04       |      19.17      
   103555    |      43.61       |      20.82      
   103556    |      47.30       |      24.33      
   103557    |      42.62       |      25.28      
   103558    |      42.24       |      24.99      
   103559    |      42.32       |      24.96      
   103560    |      39.74       |      23.32      
   103561    |      40.06       |      23.12      
   103562    |      38.64       |      22.88      
   103563    |      38.60       |      22.96      
   103564    |      39.52       |      23.04      
   103565    |      38.72       |      25.00      
   103566    |      46.69       |      30.71      
   103567    |      38.74       |      32.29      
   103568    |      39.82       |      32.99      
   103569    |      41.65       |      32.56      
   103570    |      43.13       |      33.64      
   103571    |      46.36       |      33.31      
   103572    |      46.21       |      33.20      
   103573    |      46.20       |      32.82      
   103574    |      47.46       |      33.87      
   103575    |      47.50       |      27.44      
   103576    |      55.28       |      35.03      
   103577    |      55.08       |      30.38      
