=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   56665     |      44.71       |      24.57      
   56666     |      44.74       |      24.19      
   56667     |      43.87       |      22.82      
   56668     |      44.38       |      32.20      
   56669     |      47.21       |      35.72      
   56670     |      48.98       |      42.10      
   56671     |      47.90       |      40.88      
   56672     |      47.06       |      38.04      
   56673     |      42.10       |      32.17      
   56674     |      42.28       |      33.02      
   56675     |      41.67       |      32.28      
   56676     |      41.72       |      32.52      
   56677     |      43.92       |      35.08      
   56678     |      43.16       |      31.82      
   56679     |      49.00       |      38.81      
   56680     |      47.35       |      30.47      
   56681     |      41.63       |      22.09      
   56682     |      42.11       |      18.61      
   56683     |      40.13       |      14.99      
   56684     |      42.23       |      12.72      
   56685     |      43.73       |      15.48      
   56686     |      44.66       |      15.17      
   56687     |      46.76       |      18.90      
   56688     |      45.78       |      20.08      
   56689     |      56.75       |      37.41      
   56690     |      58.39       |      31.23      
   56691     |      64.67       |      40.84      
   56692     |      68.69       |      38.51      
   56693     |      68.43       |      38.17      
   56694     |      69.18       |      38.64      
   56695     |      67.79       |      37.05      
   56696     |      66.12       |      35.86      
   56697     |      70.73       |      42.19      
   56698     |      72.36       |      42.37      
   56699     |      76.95       |      48.73      
   56700     |      79.13       |      49.03      
   56701     |      79.66       |      49.71      
   56702     |      79.35       |      49.60      
   56703     |      77.52       |      47.22      
   56704     |      78.56       |      47.94      
   56705     |      79.35       |      48.87      
   56706     |      78.74       |      48.48      
   56707     |      75.46       |      44.73      
   56708     |      74.64       |      43.96      
   56709     |      71.30       |      41.01      
   56710     |      71.90       |      41.80      
   56711     |      69.93       |      41.27      
   56712     |      66.90       |      36.98      
   56713     |      67.16       |      37.09      
   56714     |      62.83       |      32.19      
   56715     |      67.06       |      36.37      
   56716     |      65.26       |      34.85      
   56717     |      66.27       |      35.80      
   56718     |      71.83       |      41.79      
   56719     |      74.58       |      43.89      
   56720     |      79.24       |      49.34      
   56721     |      78.30       |      49.00      
   56722     |      80.55       |      52.16      
   56723     |      80.42       |      52.16      
   56724     |      78.98       |      50.12      
   56725     |      81.00       |      50.84      
   56726     |      82.63       |      52.93      
   56727     |      83.94       |      53.62      
   56728     |      85.10       |      55.05      
   56729     |      84.60       |      54.79      
   56730     |      82.24       |      51.86      
   56731     |      81.66       |      51.46      
   56732     |      75.98       |      45.61      
   56733     |      76.55       |      46.16      
   56734     |      77.17       |      46.64      
   56735     |      75.57       |      45.11      
