=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   35240     |      30.15       |      21.22      
   35241     |      27.93       |      18.92      
   35242     |      37.97       |      28.66      
   35243     |      43.47       |      34.30      
   35244     |      40.58       |      31.50      
   35245     |      53.46       |      44.70      
   35246     |      43.99       |      35.81      
   35247     |      56.73       |      48.75      
   35248     |      44.67       |      38.15      
   35249     |      46.71       |      40.16      
   35250     |      52.00       |      44.70      
   35251     |      39.28       |      32.03      
   35252     |      52.65       |      44.14      
   35253     |      39.91       |      31.17      
   35254     |      45.19       |      36.23      
   35255     |      31.30       |      22.05      
   35256     |      39.15       |      29.86      
   35257     |      41.15       |      31.88      
   35258     |      29.42       |      20.34      
   35259     |      40.39       |      31.62      
   35260     |      25.78       |      18.77      
   35261     |      41.06       |      33.95      
   35262     |      43.97       |      36.48      
   35263     |      56.28       |      48.88      
   35264     |      62.78       |      54.88      
   35265     |      62.91       |      54.97      
   35269     |      67.40       |      58.59      
   35270     |      59.51       |      50.99      
   35271     |      65.25       |      56.83      
   35273     |      67.33       |      58.72      
   35275     |      65.54       |      56.69      
   35276     |      64.30       |      55.49      
   35277     |      58.51       |      49.62      
   35278     |      48.62       |      40.13      
   35279     |      42.95       |      34.35      
   35280     |      50.20       |      41.32      
   35281     |      49.81       |      40.93      
   35282     |      66.17       |      57.11      
   35283     |      65.55       |      56.49      
   35284     |      61.75       |      52.71      
   35285     |      67.87       |      58.87      
   35286     |      61.78       |      52.87      
   35287     |      63.64       |      54.75      
   35288     |      61.70       |      52.86      
   35289     |      56.55       |      47.67      
   35355     |      26.61       |      37.24      
   35356     |      30.70       |      41.60      
   35357     |      34.19       |      45.04      
   35358     |      33.12       |      43.92      
   35359     |      35.51       |      46.26      
   35360     |      30.22       |      40.39      
   35361     |      28.03       |      38.20      
   35362     |      23.80       |      32.15      
   35363     |      27.99       |      36.56      
   35364     |      32.24       |      42.29      
   35365     |      32.50       |      42.54      
   35366     |      36.48       |      47.00      
   35367     |      31.10       |      41.67      
   35368     |      26.98       |      37.01      
   35369     |      29.52       |      39.52      
   35370     |      25.93       |      34.81      
   35371     |      32.18       |      41.22      
   35372     |      31.13       |      39.68      
   35373     |      36.36       |      45.09      
   35374     |      40.05       |      49.78      
   35375     |      45.07       |      54.82      
   35376     |      48.04       |      58.19      
   35377     |      32.07       |      42.28      
   35378     |      25.55       |      33.48      
   35379     |      19.21       |      26.34      
   35380     |      21.90       |      23.92      
