=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   74622     |      12.54       |      18.81      
   74623     |      14.03       |      17.25      
   74624     |      14.22       |      17.07      
   74625     |      13.76       |      17.74      
   74626     |      12.55       |      19.02      
   74627     |      14.15       |      18.40      
   74628     |      14.39       |      19.68      
   74629     |      16.58       |      19.57      
   74630     |      16.60       |      14.65      
   74631     |      19.71       |      13.15      
   74632     |      21.34       |      10.30      
   74633     |      21.71       |       9.72      
   74634     |      21.58       |       9.76      
   74635     |      21.97       |       9.29      
   74636     |      22.70       |       9.04      
   74637     |      26.48       |       6.60      
   74638     |      27.53       |       3.80      
   74639     |      32.36       |       6.94      
   74640     |      33.00       |       2.72      
   74641     |      33.96       |       4.49      
   74642     |      34.89       |       3.72      
   74643     |      35.57       |       4.40      
   74644     |      37.29       |       7.55      
   74645     |      37.52       |       7.43      
   74646     |      39.95       |      12.58      
   74647     |      39.56       |      13.45      
   74648     |      39.11       |      12.58      
   74649     |      34.37       |       8.30      
   74650     |      35.34       |      10.34      
   74651     |      33.47       |       8.96      
   74652     |      36.90       |      15.26      
   74653     |      34.90       |      13.95      
   74654     |      43.55       |      26.79      
   74655     |      39.28       |      24.11      
   74656     |      48.21       |      35.39      
   74657     |      51.84       |      37.81      
   74658     |      53.47       |      39.84      
   74659     |      48.28       |      36.39      
   74660     |      55.72       |      45.29      
   74661     |      48.48       |      40.77      
   74662     |      54.42       |      47.48      
   74663     |      56.97       |      49.10      
   74664     |      56.81       |      48.93      
   74665     |      54.82       |      47.68      
   74666     |      55.41       |      48.38      
   74667     |      64.02       |      54.13      
   74668     |      55.25       |      43.49      
   74669     |      45.63       |      37.29      
   74670     |      41.99       |      32.80      
   74671     |      47.96       |      36.48      
   74672     |      42.99       |      29.92      
   74673     |      58.50       |      41.61      
   74674     |      55.14       |      37.01      
   74675     |      55.21       |      33.83      
   74676     |      58.06       |      37.96      
   74677     |      58.41       |      43.32      
   74678     |      60.80       |      46.48      
   74679     |      61.47       |      49.84      
   74680     |      60.95       |      49.20      
   74681     |      66.93       |      53.83      
   74682     |      57.22       |      41.08      
   74683     |      55.14       |      39.41      
   74684     |      50.88       |      33.40      
   74685     |      45.68       |      29.33      
   74686     |      49.20       |      34.47      
   74687     |      45.32       |      31.70      
   74688     |      54.04       |      43.26      
   74689     |      49.59       |      40.37      
   74690     |      51.57       |      42.88      
   74691     |      47.89       |      40.65      
   74692     |      50.32       |      43.65      
