=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   89684     |      69.73       |      47.36      
   89685     |      65.99       |      45.02      
   89686     |      65.79       |      47.76      
   89687     |      61.07       |      45.33      
   89688     |      60.93       |      46.85      
   89689     |      59.14       |      46.06      
   89690     |      59.24       |      45.20      
   89691     |      61.51       |      46.20      
   89692     |      61.46       |      46.82      
   89693     |      60.61       |      46.42      
   89694     |      60.43       |      49.52      
   89695     |      60.64       |      49.62      
   89696     |      62.74       |      34.40      
   89697     |      67.53       |      36.02      
   89698     |      70.06       |      24.33      
   89699     |      79.20       |      28.80      
   89700     |      79.51       |      26.50      
   89701     |      85.00       |      31.82      
   89702     |      84.78       |      34.05      
   89703     |      88.55       |      29.85      
   89704     |      87.81       |      38.20      
   89705     |      86.14       |      40.06      
   89706     |      86.31       |      37.72      
   89707     |      79.31       |      46.09      
   89708     |      79.32       |      45.88      
   89709     |      71.43       |      39.75      
   89710     |      71.33       |      40.98      
   89711     |      68.33       |      39.22      
   89712     |      68.88       |      34.07      
   89713     |      74.44       |      37.26      
   89714     |      76.76       |      19.69      
   89715     |      80.57       |      21.80      
   89716     |      82.24       |      10.72      
   89717     |      81.76       |      10.70      
   89718     |      81.72       |      10.87      
   89719     |      82.80       |      11.10      
   89720     |      82.50       |      12.77      
   89721     |      83.84       |      13.69      
   89722     |      83.63       |      14.95      
   89723     |      83.00       |      14.40      
   89724     |      84.58       |       7.04      
   89725     |      85.75       |       7.34      
   89726     |      86.62       |       4.15      
   89727     |      84.72       |       6.67      
   89728     |      85.41       |       8.31      
   89729     |      80.45       |      10.50      
   89730     |      81.45       |      11.90      
   89731     |      82.27       |      11.71      
   89732     |      83.02       |      14.18      
   89733     |      87.78       |      15.79      
   89734     |      87.31       |      13.63      
   89735     |      87.22       |      13.59      
   89736     |      86.49       |      10.33      
   89737     |      80.68       |      11.20      
   89738     |      83.30       |      20.09      
   89739     |      76.97       |      19.60      
   89740     |      78.64       |      25.16      
   89741     |      81.08       |      25.71      
   89742     |      78.69       |      16.91      
   89747     |      86.06       |      23.52      
   89748     |      87.65       |      30.01      
   89749     |      84.81       |      28.65      
   89750     |      86.64       |      35.95      
   89751     |      82.61       |      34.14      
   89752     |      84.83       |      42.63      
   89753     |      74.71       |      39.14      
   89754     |      75.37       |      41.49      
   89755     |      73.14       |      40.99      
   89756     |      73.82       |      43.47      
   89757     |      81.70       |      46.02      
   89758     |      78.56       |      33.36      
