=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   70504     |      48.13       |      19.79      
   70505     |      51.07       |      20.98      
   70506     |      54.74       |      37.32      
   70507     |      56.52       |      33.21      
   70508     |      57.82       |      37.70      
   70509     |      56.71       |      40.46      
   70510     |      55.34       |      36.22      
   70511     |      51.51       |      33.79      
   70512     |      48.96       |      17.04      
   70513     |      56.34       |      21.52      
   70514     |      56.79       |       4.27      
   70515     |      61.41       |       6.75      
   70516     |      61.19       |      11.08      
   70517     |      61.43       |      11.38      
   70518     |      61.34       |      14.97      
   70519     |      59.99       |      13.27      
   70520     |      60.35       |       7.53      
   70521     |      60.78       |       8.15      
   70522     |      61.53       |       1.60      
   70523     |      64.26       |       6.75      
   70524     |      64.42       |       5.64      
   70525     |      64.13       |       5.09      
   70526     |      63.37       |      14.38      
   70527     |      62.75       |      14.99      
   70528     |      62.81       |      13.62      
   70529     |      65.19       |      11.75      
   70530     |      66.47       |       5.48      
   70531     |      57.35       |       9.75      
   70532     |      59.76       |       4.62      
   70533     |      47.69       |      14.49      
   70534     |      54.89       |      20.21      
   70535     |      45.57       |      20.51      
   70536     |      48.88       |      24.32      
   70537     |      50.54       |      24.38      
   70538     |      48.80       |      22.12      
   70539     |      62.85       |      25.85      
   70540     |      54.01       |       9.76      
   70541     |      64.64       |      13.89      
   70542     |      58.07       |       7.18      
   70543     |      58.13       |       7.10      
   70544     |      58.35       |       6.14      
   70545     |      54.76       |      10.42      
   70546     |      59.02       |       6.81      
   70547     |      57.63       |      11.74      
   70548     |      65.17       |      26.35      
   70549     |      64.59       |      29.92      
   70550     |      58.43       |      19.45      
   70551     |      59.65       |      14.08      
   70552     |      55.85       |       7.29      
   70553     |      53.45       |      14.84      
   70554     |      56.58       |      19.64      
   70555     |      55.96       |      23.18      
   70556     |      56.96       |      24.65      
   70557     |      56.40       |      29.78      
   70558     |      58.18       |      32.20      
   70559     |      58.10       |      33.72      
   70560     |      60.61       |      37.00      
   70561     |      61.31       |      26.15      
   70562     |      62.51       |      28.08      
   70563     |      63.39       |      21.78      
   70564     |      61.47       |      18.37      
   70565     |      60.21       |      26.18      
   70566     |      60.38       |      26.44      
   70567     |      60.53       |      25.20      
   70568     |      64.35       |      30.97      
   70569     |      64.80       |      26.87      
   70570     |      59.37       |      18.23      
   70571     |      59.02       |      20.13      
   70572     |      55.33       |      14.84      
   70573     |      53.90       |      21.31      
   70574     |      63.03       |      33.41      
