=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   75716     |      59.32       |      51.43      
   75717     |      58.55       |      50.87      
   75718     |      54.17       |      46.70      
   75719     |      52.09       |      45.53      
   75720     |      61.63       |      54.50      
   75721     |      61.57       |      54.45      
   75816     |      33.50       |      44.07      
   75817     |      39.54       |      50.54      
   75819     |      41.79       |      52.34      
   75820     |      37.57       |      48.05      
   75821     |      33.90       |      43.63      
   75822     |      13.54       |      19.05      
   75823     |      14.07       |      24.90      
   75824     |      25.60       |      36.46      
   75825     |      22.94       |      28.17      
   75826     |      38.07       |      47.34      
   75827     |      37.89       |      46.60      
   75828     |      40.40       |      49.39      
   75829     |      42.98       |      53.39      
   75830     |      38.80       |      49.07      
   75831     |      41.01       |      51.67      
   75832     |      28.69       |      39.05      
   75833     |      29.08       |      39.54      
   75834     |      29.43       |      39.88      
   75835     |      27.61       |      36.89      
   75836     |      33.92       |      43.77      
   75837     |      33.23       |      42.20      
   75838     |      26.20       |      33.75      
   75839     |      27.19       |      37.55      
   75840     |      22.95       |      33.08      
   75841     |      22.82       |      32.89      
   75842     |      31.22       |      41.64      
   75843     |      28.79       |      37.73      
   75844     |      39.71       |      49.61      
   75845     |      41.76       |      52.15      
   75846     |      45.50       |      55.95      
   75847     |      45.55       |      56.01      
   75848     |      41.85       |      52.22      
   75849     |      38.93       |      48.40      
   75850     |      34.89       |      44.00      
   75851     |      35.41       |      44.98      
   75852     |      35.55       |      45.12      
   75853     |      39.37       |      49.84      
   75854     |      35.80       |      46.21      
   75855     |      38.65       |      49.22      
   75856     |      26.15       |      36.66      
   75857     |      37.62       |      47.79      
   75858     |      44.87       |      55.05      
   75859     |      34.43       |      43.41      
   75860     |      39.78       |      48.95      
   75861     |      35.59       |      43.75      
   75862     |      29.60       |      37.23      
   75863     |      32.64       |      41.43      
   75864     |      35.61       |      44.51      
   75865     |      41.31       |      51.07      
   75866     |      48.38       |      58.19      
   75868     |      42.80       |      52.70      
   75869     |      43.91       |      53.90      
   75870     |      29.64       |      39.51      
   75871     |      31.80       |      41.84      
   75872     |      15.71       |      25.67      
   75873     |      18.21       |      28.47      
   75874     |       2.75       |      13.03      
   75875     |      17.60       |      27.12      
   75876     |      10.79       |      16.98      
   75877     |      31.87       |      39.35      
   75878     |      27.12       |      31.74      
   75879     |      30.35       |      35.39      
   75880     |      29.80       |      34.27      
   75881     |      28.61       |      32.88      
   75882     |      28.16       |      31.37      
