=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   32899     |      57.57       |      45.29      
   32900     |      50.82       |      35.16      
   32901     |      52.25       |      42.81      
   32902     |      53.44       |      44.49      
   32903     |      52.90       |      42.79      
   32904     |      54.67       |      45.32      
   32905     |      53.97       |      42.88      
   32906     |      50.55       |      37.73      
   32907     |      50.44       |      36.63      
   32908     |      49.10       |      34.41      
   32909     |      49.42       |      33.58      
   32910     |      52.35       |      38.60      
   32911     |      52.24       |      39.16      
   32912     |      51.03       |      37.13      
   32913     |      60.04       |      47.67      
   32915     |      66.80       |      50.85      
   32916     |      64.96       |      47.93      
   32917     |      64.68       |      50.05      
   32918     |      57.93       |      38.85      
   32919     |      56.41       |      44.56      
   32920     |      56.86       |      45.28      
   32921     |      46.74       |      32.33      
   32922     |      47.37       |      33.52      
   32923     |      45.25       |      30.65      
   32924     |      46.42       |      32.86      
   32925     |      46.35       |      31.79      
   32926     |      46.18       |      31.44      
   32927     |      46.31       |      30.40      
   32928     |      46.42       |      30.62      
   32929     |      44.54       |      28.12      
   32930     |      44.84       |      28.73      
   32931     |      45.50       |      29.61      
   32932     |      45.14       |      28.91      
   32933     |      46.66       |      31.08      
   32934     |      44.82       |      27.67      
   32935     |      47.48       |      31.43      
   32936     |      43.85       |      24.65      
   32937     |      53.12       |      36.69      
   32938     |      48.56       |      28.87      
   32939     |      57.18       |      39.01      
   32940     |      64.86       |      50.64      
   32941     |      67.00       |      47.75      
   32942     |      66.17       |      52.50      
   32991     |      75.81       |      57.04      
   32992     |      73.68       |      54.27      
   32993     |      73.22       |      58.77      
   33024     |      55.10       |      52.64      
   33025     |      51.57       |      45.47      
   33026     |      59.55       |      52.44      
   33027     |      57.08       |      45.33      
   33028     |      27.90       |      18.71      
   33029     |      53.26       |      39.26      
   33030     |      49.48       |      32.90      
   33031     |      50.63       |      42.47      
   33032     |      50.15       |      41.77      
   33033     |      50.34       |      42.37      
   33034     |      45.01       |      34.34      
   33035     |      44.95       |      33.65      
   33036     |      42.57       |      29.51      
   33037     |      42.75       |      29.01      
   33038     |      48.82       |      39.27      
   33039     |      48.87       |      35.63      
   33040     |      53.92       |      43.75      
   33041     |      46.36       |      35.04      
   33042     |      60.30       |      55.54      
   33043     |      43.22       |      37.48      
   33044     |      35.14       |      23.87      
   33045     |      43.38       |      34.16      
   33046     |      36.58       |      18.74      
   33047     |      51.22       |      39.16      
