=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   14498     |      78.08       |      30.57      
   14499     |      78.17       |      30.32      
   14500     |      78.11       |      30.03      
   14501     |      73.62       |      42.67      
   14502     |      70.84       |      30.48      
   14503     |      71.10       |      29.83      
   14504     |      71.22       |      30.52      
   14505     |      74.77       |      22.49      
   14506     |      74.45       |      19.90      
   14507     |      81.87       |      23.39      
   14508     |      81.55       |      20.47      
   14509     |      77.32       |      30.10      
   14510     |      78.74       |      39.33      
   14511     |      89.00       |      16.86      
   14512     |      87.62       |       4.93      
   14513     |      88.82       |       5.50      
   14515     |      81.45       |      14.35      
   14516     |      82.33       |      21.86      
   14517     |      80.00       |      20.42      
   14518     |      78.75       |      12.74      
   14519     |      88.52       |       8.90      
   14520     |      89.84       |      26.78      
   14523     |      77.65       |      37.48      
   14524     |      76.79       |      23.90      
   14525     |      79.07       |      19.84      
   14526     |      80.76       |      16.16      
   14527     |      69.00       |      22.12      
   14528     |      68.99       |      22.19      
   14529     |      73.64       |      20.71      
   14530     |      73.66       |      22.18      
   14531     |      78.74       |      24.61      
   14532     |      79.01       |      17.90      
   14533     |      80.88       |      18.86      
   14534     |      81.06       |      34.21      
   14535     |      68.91       |      27.74      
   14536     |      68.83       |      31.39      
   14537     |      69.46       |      31.56      
   14538     |      69.46       |      30.67      
   14539     |      74.60       |      32.92      
   14540     |      74.54       |      30.82      
   14541     |      74.11       |      30.61      
   14542     |      74.76       |      41.34      
   14543     |      70.31       |      39.09      
   14544     |      70.19       |      37.08      
   14545     |      77.98       |      42.95      
   14546     |      77.84       |      41.21      
   14547     |      85.67       |      48.89      
   14548     |      84.86       |      38.26      
   14549     |      85.20       |      38.61      
   14550     |      85.03       |      36.51      
   14554     |      85.86       |      59.41      
   14555     |      71.25       |      48.44      
   14556     |      72.86       |      56.89      
   14557     |      71.36       |      55.61      
   14566     |      62.53       |      59.68      
   14568     |      64.24       |      58.57      
   14569     |      64.17       |      58.52      
   14570     |      64.17       |      58.44      
   14572     |      69.75       |      53.13      
   14573     |      69.74       |      53.13      
   14574     |      69.73       |      52.53      
   14575     |      68.86       |      51.78      
   14576     |      68.91       |      53.94      
   14577     |      68.77       |      53.78      
   14578     |      68.78       |      54.26      
   14579     |      67.61       |      52.98      
   14580     |      67.59       |      54.10      
   14581     |      67.67       |      54.20      
   14582     |      67.66       |      54.89      
   14583     |      63.16       |      50.00      
